File	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_drift	WF	NumCNV
BJ1_StarnetY-24.1_11R01C01.txt	0.0031	0.0000	0.0872	0.5012	0.5000	0.0254	0.000037	-0.0076	30
BJ1_Starnet557.1_41R03C01.txt	-0.0189	0.0000	0.1249	0.5027	0.5000	0.0323	0.000057	0.0093	35
BJ1_Starnet662.1_27R02C01.txt	-0.0048	0.0000	0.1017	0.5012	0.5000	0.0304	0.000045	0.0047	26
BJ1_Starnet213.1_32R05C01.txt	0.0055	0.0000	0.0867	0.5008	0.5000	0.0239	0.000023	-0.0060	23
BJ1_Starnet669.1_21R02C01.txt	0.0152	0.0000	0.1282	0.5003	0.5000	0.0254	0.000060	-0.0107	25
BJ1_StarnetY-59.1_28R08C01.txt	-0.0135	0.0000	0.1105	0.5013	0.5000	0.0304	0.000025	0.0066	25
BJ1_Starnet114.1_81R01C01.txt	-0.0074	0.0000	0.0884	0.5027	0.5000	0.0318	0.000040	-0.0046	17
BJ1_Starnet593.1_41R06C01.txt	-0.0125	0.0000	0.1068	0.5015	0.5000	0.0277	0.000066	0.0059	20
BJ1_Starnet419.1_40R02C01.txt	-0.0018	0.0000	0.0765	0.5020	0.5000	0.0267	0.000039	0.0044	28
BJ1_Starnet383.1_52R05C01.txt	-0.0031	0.0000	0.0782	0.5004	0.5000	0.0255	0.000021	-0.0045	20
BJ1_Starnet581.1_41R05C01.txt	-0.0156	0.0000	0.1152	0.5021	0.5000	0.0293	0.000063	0.0057	38
BJ1_Starnet460.1_47R01C01.txt	-0.0088	0.0000	0.0989	0.5034	0.5000	0.0310	0.000041	0.0060	28
BJ1_Starnet354.1_82R01C01.txt	-0.0167	0.0000	0.1218	0.5052	0.5000	0.0373	0.000106	0.0054	22
BJ1_StarnetY-27.1_1R01C01.txt	0.0039	0.0000	0.0878	0.5010	0.5000	0.0259	0.000065	-0.0072	26
BJ1_Starnet586.1_56R02C01.txt	-0.0043	0.0000	0.0967	0.5005	0.5000	0.0277	0.000041	0.0068	33
BJ1_Starnet459.1_28R06C01.txt	-0.0001	0.0000	0.0809	0.4997	0.5000	0.0238	0.000032	-0.0068	18
BJ1_Starnet498.1_47R03C01.txt	-0.0093	0.0000	0.0885	0.5025	0.5000	0.0285	0.000031	-0.0040	16
BJ1_Starnet515.1_57R08C01.txt	0.0039	0.0000	0.0833	0.5002	0.5000	0.0245	0.000023	-0.0045	30
BJ1_Starnet478.1_54R03C01.txt	-0.0024	0.0000	0.0724	0.5013	0.5000	0.0253	0.000034	0.0038	20
BJ1_Starnet312.1_80R01C01.txt	-0.0082	0.0000	0.1034	0.5038	0.5000	0.0339	0.000061	-0.0047	26
BJ1_Starnet156.1_13R06C01.txt	-0.0002	0.0000	0.0885	0.5015	0.5000	0.0264	0.000034	-0.0059	22
BJ1_Starnet666.1_23R07C01.txt	0.0100	0.0000	0.1022	0.4995	0.5000	0.0261	0.000041	-0.0043	28
BJ1_Starnet385.1_31R08C01.txt	-0.0270	0.0000	0.1244	0.5039	0.5000	0.0334	0.000111	0.0072	21
BJ1_Starnet317.1_35R04C01.txt	-0.0014	0.0000	0.0741	0.5015	0.5000	0.0255	0.000031	0.0036	15
BJ1_Starnet345.1_36R03C01.txt	-0.0016	0.0000	0.0795	0.5024	0.5000	0.0278	0.000027	0.0040	14
BJ1_StarnetY-36.1_15R02C01.txt	0.0019	0.0000	0.0988	0.5008	0.5000	0.0271	0.000045	0.0059	24
BJ1_Starnet5.1_71R05C01.txt	-0.0083	0.0000	0.0956	0.5002	0.5000	0.0298	0.000032	0.0046	19
BJ1_StarnetY-73.1_14R01C01.txt	-0.0050	0.0000	0.0973	0.5029	0.5000	0.0304	0.000053	0.0052	20
BJ1_Starnet587.1_57R02C01.txt	0.0001	0.0000	0.0748	0.5020	0.5000	0.0263	0.000027	0.0057	16
BJ1_Starnetc58.1_61R01C01.txt	-0.0096	0.0000	0.0982	0.5017	0.5000	0.0307	0.000025	0.0051	17
BJ1_Starnet711.1_12R01C01.txt	-0.0045	0.0000	0.0965	0.5024	0.5000	0.0297	0.000040	-0.0061	30
BJ1_Starnet434.1_48R07C01.txt	-0.0032	0.0000	0.0764	0.5004	0.5000	0.0251	0.000032	-0.0037	31
BJ1_Starnet73.1_3R04C01.txt	-0.0009	0.0000	0.0882	0.5031	0.5000	0.0293	0.000022	0.0054	33
BJ1_Starnetc38.1_59R01C01.txt	-0.0062	0.0000	0.0917	0.5019	0.5000	0.0300	0.000061	-0.0043	13
BJ1_Starnet626.1_11R04C01.txt	0.0088	0.0000	0.0969	0.5011	0.5000	0.0248	0.000045	-0.0061	20
BJ1_Starnetc7.1_41R07C01.txt	-0.0123	0.0000	0.1033	0.5013	0.5000	0.0271	0.000091	0.0063	22
BJ1_StarnetY-46.1_3R07C01.txt	0.0110	0.0000	0.1045	0.5009	0.5000	0.0266	0.000037	-0.0057	25
BJ1_Starnet338.1_17R03C01.txt	-0.0040	0.0000	0.0706	0.5030	0.5000	0.0280	0.000027	0.0035	25
BJ1_Starnet543.1_43R02C01.txt	-0.0069	0.0000	0.0847	0.5016	0.5000	0.0271	0.000055	0.0052	31
BJ1_Starnetc13.1_59R03C01.txt	-0.0088	0.0000	0.1071	0.5012	0.5000	0.0300	0.000070	0.0085	39
BJ1_Starnet160.1_22R02C01.txt	0.0014	0.0000	0.0739	0.5023	0.5000	0.0258	0.000036	-0.0051	24
BJ1_Starnet660.1_9R02C01.txt	0.0079	0.0000	0.0929	0.5014	0.5000	0.0253	0.000044	-0.0052	21
BJ1_StarnetY-49.1_11R03C01.txt	0.0067	0.0000	0.0933	0.5012	0.5000	0.0242	0.000033	-0.0078	26
BJ1_Starnet400.1_9R01C01.txt	0.0068	0.0000	0.1040	0.5016	0.5000	0.0256	0.000051	-0.0134	63
BJ1_Starnet270.1_81R03C01.txt	-0.0126	0.0000	0.1095	0.5026	0.5000	0.0305	0.000046	0.0126	42
BJ1_Starnet309.1_66R07C01.txt	-0.0046	0.0000	0.0975	0.4991	0.5000	0.0295	0.000042	-0.0052	26
BJ1_Starnet722.1_29R07C01.txt	0.0047	0.0000	0.0799	0.4995	0.5000	0.0239	0.000029	-0.0043	29
BJ1_Starnetc92.1_7R06C01.txt	0.0146	0.0000	0.1145	0.4999	0.5000	0.0283	0.000018	-0.0061	18
BJ1_StarnetY-51.1_14R07C01.txt	0.0120	0.0000	0.1098	0.4995	0.5000	0.0252	0.000072	-0.0056	20
BJ1_Starnet754.1_24R01C01.txt	-0.0306	0.0000	0.1852	0.5058	0.5000	0.0538	0.000233	0.0150	45
BJ1_StarnetY-45.1_3R04C01.txt	0.0088	0.0000	0.0958	0.5008	0.5000	0.0249	0.000023	-0.0064	21
BJ1_Starnet282.1_27R08C01.txt	-0.0284	0.0000	0.1417	0.5067	0.5000	0.0388	0.000120	0.0091	39
BJ1_Starnet232.1_28R05C01.txt	0.0028	0.0000	0.0713	0.5015	0.5000	0.0240	0.000020	-0.0049	24
BJ1_Starnet252.1_33R05C01.txt	0.0033	0.0000	0.0815	0.5008	0.5000	0.0246	0.000019	-0.0068	33
BJ1_Starnetc18.1_58R05C01.txt	-0.0036	0.0000	0.1031	0.5006	0.5000	0.0275	0.000095	0.0092	23
BJ1_Starnet111.1_14R07C01.txt	-0.0031	0.0000	0.0944	0.5011	0.5000	0.0287	0.000099	0.0053	26
BJ1_Starnet243.1_20R08C01.txt	-0.0071	0.0000	0.1057	0.5022	0.5000	0.0305	0.000045	0.0061	31
BJ1_Starnet218.1_20R06C01.txt	0.0006	0.0000	0.0751	0.5007	0.5000	0.0240	0.000023	0.0038	15
BJ1_Starnetc43.1_58R07C01.txt	0.0032	0.0000	0.0915	0.5001	0.5000	0.0258	0.000063	0.0041	29
BJ1_Starnetc124.1_8R05C01.txt	0.0101	0.0000	0.0993	0.5015	0.5000	0.0265	0.000040	0.0055	17
BJ1_Starnet375.1_69R05C01.txt	-0.0084	0.0000	0.0949	0.5008	0.5000	0.0298	0.000037	0.0050	24
BJ1_Starnet705.1_19R06C01.txt	-0.0097	0.0000	0.0990	0.5002	0.5000	0.0270	0.000048	0.0083	33
BJ1_Starnet402.1_74R03C01.txt	-0.0143	0.0000	0.1090	0.5013	0.5000	0.0330	0.000041	0.0070	21
BJ1_Starnet399.1_69R06C01.txt	-0.0086	0.0000	0.0943	0.5003	0.5000	0.0293	0.000040	0.0054	21
BJ1_Starnet275.1_33R04C01.txt	0.0043	0.0000	0.0849	0.5009	0.5000	0.0252	0.000023	0.0090	43
BJ1_Starnetc27.1_78R06C01.txt	-0.0012	0.0000	0.0871	0.5000	0.5000	0.0268	0.000025	0.0050	18
BJ1_Starnet88.1_6R05C01.txt	-0.0100	0.0000	0.1139	0.5030	0.5000	0.0326	0.000067	0.0051	21
BJ1_Starnetc115.1_12R07C01.txt	0.0035	0.0000	0.0742	0.5007	0.5000	0.0230	0.000031	-0.0063	24
BJ1_Starnet95.1_10R02C01.txt	-0.0014	0.0000	0.0788	0.5029	0.5000	0.0293	0.000033	0.0045	35
BJ1_Starnet563.1_25R03C01.txt	0.0008	0.0000	0.0777	0.5017	0.5000	0.0255	0.000028	-0.0063	30
BJ1_StarnetY-34.1_17R06C01.txt	-0.0071	0.0000	0.0987	0.5006	0.5000	0.0273	0.000075	0.0075	35
BJ1_StarnetY-32.1_6R06C01.txt	0.0113	0.0000	0.1074	0.5010	0.5000	0.0271	0.000023	-0.0084	33
BJ1_Starnet500.1_73R06C01.txt	0.0001	0.0000	0.0876	0.5000	0.5000	0.0265	0.000031	-0.0050	28
BJ1_Starnet217.1_18R08C01.txt	0.0080	0.0000	0.0911	0.4999	0.5000	0.0248	0.000037	-0.0046	17
BJ1_StarnetY-57.1_28R05C01.txt	0.0029	0.0000	0.0790	0.4997	0.5000	0.0231	0.000034	-0.0050	20
BJ1_Starnet240.1_68R06C01.txt	-0.0009	0.0000	0.0820	0.5006	0.5000	0.0266	0.000037	0.0042	25
BJ1_Starnet274.1_33R01C01.txt	-0.0293	0.0000	0.1598	0.5079	0.5000	0.0489	0.000162	0.0067	44
BJ1_Starnetc108.1_20R03C01.txt	-0.0061	0.0000	0.0825	0.5003	0.5000	0.0268	0.000025	0.0052	21
BJ1_Starnet316.1_74R05C01.txt	-0.0087	0.0000	0.0948	0.5004	0.5000	0.0293	0.000043	0.0049	19
BJ1_Starnet143.1_5R06C01.txt	-0.0000	0.0000	0.0932	0.5023	0.5000	0.0281	0.000028	0.0081	27
BJ1_Starnet284.1_25R04C01.txt	0.0026	0.0000	0.0754	0.5011	0.5000	0.0241	0.000020	-0.0055	22
BJ1_Starnet106.1_63R01C01.txt	-0.0103	0.0000	0.1110	0.5038	0.5000	0.0344	0.000065	-0.0057	29
BJ1_Starnetc71.1_61R02C01.txt	-0.0041	0.0000	0.0828	0.5009	0.5000	0.0276	0.000033	0.0044	24
BJ1_Starnet494.1_45R04C01.txt	-0.0084	0.0000	0.0907	0.5016	0.5000	0.0261	0.000022	0.0043	25
BJ1_Starnet376.1_17R06C01.txt	-0.0059	0.0000	0.0809	0.5035	0.5000	0.0289	0.000029	0.0054	23
BJ1_Starnetc104.1_24R07C01.txt	0.0078	0.0000	0.1051	0.4999	0.5000	0.0266	0.000040	-0.0048	29
BJ1_Starnet717.1_5R08C01.txt	0.0066	0.0000	0.0944	0.4998	0.5000	0.0265	0.000117	-0.0055	24
BJ1_Starnet355.1_34R07C01.txt	0.0065	0.0000	0.0955	0.4999	0.5000	0.0250	0.000039	-0.0050	21
BJ1_Starnet591.1_42R06C01.txt	0.0023	0.0000	0.0843	0.5006	0.5000	0.0251	0.000020	-0.0049	22
BJ1_Starnet172.1_62R08C01.txt	0.0089	0.0000	0.0909	0.4999	0.5000	0.0239	0.000023	-0.0049	27
BJ1_Starnet599.1_76R01C01.txt	-0.0069	0.0000	0.0900	0.5031	0.5000	0.0320	0.000040	-0.0051	31
BJ1_Starnet532.1_39R01C01.txt	-0.0188	0.0000	0.1209	0.5038	0.5000	0.0327	0.000065	0.0077	20
BJ1_Starnet420.1_79R04C01.txt	-0.0032	0.0000	0.0849	0.5007	0.5000	0.0274	0.000021	0.0046	22
BJ1_Starnet571.1_38R03C01.txt	-0.0103	0.0000	0.1075	0.5020	0.5000	0.0291	0.000076	0.0057	24
BJ1_Starnet392.1_35R02C01.txt	-0.0154	0.0000	0.1213	0.5052	0.5000	0.0387	0.000059	0.0085	37
BJ1_Starnet691.1_19R03C01.txt	-0.0086	0.0000	0.0924	0.5004	0.5000	0.0280	0.000031	0.0061	24
BJ1_Starnet501.1_75R01C01.txt	-0.0163	0.0000	0.1193	0.5038	0.5000	0.0383	0.000062	0.0063	22
BJ1_Starnet367.1_34R08C01.txt	-0.0046	0.0000	0.1147	0.5022	0.5000	0.0315	0.000115	0.0073	17
BJ1_Starnet193.1_62R02C01.txt	0.0029	0.0000	0.0860	0.5021	0.5000	0.0260	0.000028	-0.0079	29
BJ1_Starnet38.1_71R08C01.txt	-0.0044	0.0000	0.0918	0.4989	0.5000	0.0284	0.000041	-0.0055	29
BJ1_Starnet502.1_75R04C01.txt	-0.0049	0.0000	0.0830	0.5013	0.5000	0.0287	0.000034	-0.0042	24
BJ1_Starnet508.1_40R08C01.txt	0.0037	0.0000	0.0868	0.5003	0.5000	0.0259	0.000013	-0.0044	29
BJ1_Starnet28.1_10R03C01.txt	-0.0020	0.0000	0.0846	0.5028	0.5000	0.0292	0.000029	0.0046	20
BJ1_Starnet224.1_25R07C01.txt	0.0038	0.0000	0.0814	0.5011	0.5000	0.0233	0.000021	-0.0043	18
BJ1_Starnet753.1_5R06C01.txt	0.0045	0.0000	0.0873	0.5005	0.5000	0.0250	0.000068	0.0051	17
BJ1_Starnet405.1_34R05C01.txt	0.0065	0.0000	0.0866	0.5014	0.5000	0.0245	0.000042	0.0046	18
BJ1_StarnetY-17.1_17R05C01.txt	-0.0072	0.0000	0.0993	0.5008	0.5000	0.0298	0.000099	-0.0075	24
BJ1_Starnet98.1_4R06C01.txt	-0.0015	0.0000	0.0918	0.5014	0.5000	0.0244	0.000014	0.0049	16
BJ1_Starnet597.1_46R03C01.txt	-0.0097	0.0000	0.0967	0.5020	0.5000	0.0293	0.000042	0.0048	24
BJ1_Starnet254.1_20R02C01.txt	-0.0015	0.0000	0.0733	0.5021	0.5000	0.0268	0.000038	0.0043	20
BJ1_Starnetc67.1_65R01C01.txt	0.0017	0.0000	0.0892	0.5010	0.5000	0.0275	0.000040	-0.0052	26
BJ1_Starnet57.1_8R03C01.txt	-0.0022	0.0000	0.0860	0.5041	0.5000	0.0313	0.000040	0.0051	15
CEP_C2.2_23R02C01.txt	-0.0281	0.0000	0.1526	0.5069	0.5000	0.0446	0.000124	0.0131	59
BJ1_Starnet438.1_73R08C01.txt	-0.0143	0.0000	0.1247	0.5016	0.5000	0.0310	0.000065	0.0101	31
BJ1_Starnetc131.1_18R08C01.txt	-0.0111	0.0000	0.1444	0.5020	0.5000	0.0368	0.000132	0.0104	42
BJ1_Starnet339.1_80R02C01.txt	-0.0059	0.0000	0.0911	0.5024	0.5000	0.0301	0.000033	-0.0046	18
BJ1_Starnet295.1_30R01C01.txt	-0.0266	0.0000	0.1491	0.5083	0.5000	0.0470	0.000195	0.0077	29
BJ1_Starnet169.1_62R01C01.txt	-0.0023	0.0000	0.0879	0.5025	0.5000	0.0287	0.000033	0.0059	19
BJ1_Starnet181.1_15R04C01.txt	0.0006	0.0000	0.0802	0.5020	0.5000	0.0268	0.000028	0.0051	18
BJ1_Starnet215.1_68R04C01.txt	-0.0027	0.0000	0.0810	0.5012	0.5000	0.0284	0.000038	0.0040	25
BJ1_Starnetc40.1_59R08C01.txt	0.0010	0.0000	0.0919	0.5001	0.5000	0.0278	0.000041	0.0050	35
BJ1_Starnet23.1_7R07C01.txt	0.0000	0.0000	0.0928	0.5012	0.5000	0.0242	0.000040	0.0056	26
BJ1_Starnet277.1_66R02C01.txt	-0.0074	0.0000	0.0896	0.5003	0.5000	0.0287	0.000041	0.0056	27
BJ1_Starnet744.1_24R02C01.txt	-0.0004	0.0000	0.0874	0.5016	0.5000	0.0267	0.000045	0.0065	21
BJ1_StarnetY-67.1_6R04C01.txt	0.0064	0.0000	0.0855	0.5018	0.5000	0.0262	0.000036	0.0045	17
BJ1_Starnet305.1_16R05C01.txt	-0.0015	0.0000	0.0766	0.5022	0.5000	0.0269	0.000029	-0.0039	16
BJ1_Starnetc123.1_8R04C01.txt	0.0080	0.0000	0.0938	0.5020	0.5000	0.0271	0.000000	-0.0048	13
BJ1_Starnet659.1_13R03C01.txt	0.0059	0.0000	0.0875	0.5009	0.5000	0.0259	0.000021	-0.0040	21
BJ1_Starnet313.1_24R02C01.txt	0.0011	0.0000	0.0773	0.5026	0.5000	0.0267	0.000033	0.0048	25
BJ1_Starnet453.1_54R07C01.txt	0.0036	0.0000	0.0803	0.5000	0.5000	0.0252	0.000032	0.0036	27
BJ1_Starnet296.1_30R07C01.txt	0.0020	0.0000	0.0843	0.5008	0.5000	0.0242	0.000042	-0.0058	14
BJ1_Starnet94.1_12R08C01.txt	-0.0166	0.0000	0.1187	0.5026	0.5000	0.0297	0.000052	0.0083	34
BJ1_Starnet245.1_27R03C01.txt	0.0008	0.0000	0.0717	0.5012	0.5000	0.0246	0.000023	-0.0053	20
BJ1_StarnetY-64.1_21R05C01.txt	0.0147	0.0000	0.1194	0.4992	0.5000	0.0266	0.000048	-0.0074	19
BJ1_Starnet536.1_46R06C01.txt	-0.0049	0.0000	0.0814	0.5010	0.5000	0.0265	0.000033	0.0049	24
BJ1_Starnet580.1_43R05C01.txt	0.0002	0.0000	0.0791	0.5006	0.5000	0.0245	0.000031	0.0047	29
BJ1_StarnetY-61.1_23R08C01.txt	0.0063	0.0000	0.1212	0.4998	0.5000	0.0309	0.000025	-0.0059	22
BJ1_Starnet742.1_2R04C01.txt	0.0104	0.0000	0.0938	0.5013	0.5000	0.0258	0.000020	-0.0052	20
BJ1_Starnetc12.1_51R07C01.txt	-0.0052	0.0000	0.0813	0.5006	0.5000	0.0250	0.000031	-0.0042	26
BJ1_Starnet423.1_28R04C01.txt	0.0003	0.0000	0.0796	0.5002	0.5000	0.0239	0.000032	-0.0071	20
BJ1_Starnet237.1_25R08C01.txt	-0.0058	0.0000	0.1021	0.5043	0.5000	0.0310	0.000040	0.0044	23
BJ1_Starnet14.1_2R04C01.txt	-0.0044	0.0000	0.0975	0.5028	0.5000	0.0290	0.000042	0.0067	22
BJ1_Starnet206.1_72R01C01.txt	-0.0061	0.0000	0.0945	0.5025	0.5000	0.0320	0.000046	0.0061	37
BJ1_Starnet117.1_29R08C01.txt	-0.0092	0.0000	0.1009	0.5028	0.5000	0.0293	0.000061	0.0052	15
BJ1_Starnet92.1_1R04C01.txt	-0.0057	0.0000	0.0902	0.5027	0.5000	0.0289	0.000027	0.0054	21
BJ1_Starnet327.1_24R03C01.txt	0.0017	0.0000	0.0759	0.5025	0.5000	0.0255	0.000021	-0.0055	18
BJ1_Starnet170.1_15R08C01.txt	-0.0144	0.0000	0.1081	0.5032	0.5000	0.0302	0.000054	0.0069	26
BJ1_Starnetc117.1_8R01C01.txt	0.0032	0.0000	0.0858	0.5024	0.5000	0.0265	0.000035	-0.0063	15
BJ1_Starnet107.1_13R03C01.txt	-0.0021	0.0000	0.0903	0.5030	0.5000	0.0297	0.000047	-0.0047	23
BJ1_Starnet504.1_77R02C01.txt	-0.0070	0.0000	0.0923	0.5018	0.5000	0.0300	0.000033	0.0044	29
BJ1_Starnet477.1_75R03C01.txt	-0.0047	0.0000	0.0895	0.5016	0.5000	0.0306	0.000033	-0.0042	24
BJ1_Starnet555.1_76R06C01.txt	0.0042	0.0000	0.0782	0.5004	0.5000	0.0240	0.000014	-0.0054	21
BJ1_Starnet78.1_5R02C01.txt	-0.0133	0.0000	0.1072	0.5045	0.5000	0.0345	0.000050	0.0058	31
BJ1_Starnet205.1_70R07C01.txt	-0.0042	0.0000	0.0819	0.5000	0.5000	0.0261	0.000022	0.0048	22
BJ1_Starnet276.1_68R08C01.txt	0.0010	0.0000	0.0845	0.4999	0.5000	0.0264	0.000033	0.0047	19
BJ1_Starnet147.1_14R04C01.txt	0.0027	0.0000	0.0789	0.5009	0.5000	0.0243	0.000006	-0.0052	23
BJ1_Starnet657.1_27R06C01.txt	-0.0007	0.0000	0.0944	0.4997	0.5000	0.0273	0.000040	0.0044	26
BJ1_Starnet435.1_73R04C01.txt	-0.0043	0.0000	0.0903	0.4998	0.5000	0.0276	0.000052	0.0056	23
BJ1_Starnetc35.1_61R04C01.txt	-0.0040	0.0000	0.0843	0.5003	0.5000	0.0258	0.000025	0.0043	28
BJ1_Starnet391.1_34R04C01.txt	-0.0076	0.0000	0.1001	0.5044	0.5000	0.0324	0.000059	0.0054	27
BJ1_Starnetc82.1_16R05C01.txt	0.0005	0.0000	0.1062	0.5000	0.5000	0.0261	0.000027	-0.0150	34
BJ1_Starnet683.1_13R06C01.txt	0.0102	0.0000	0.1145	0.4994	0.5000	0.0281	0.000025	-0.0107	21
BJ1_Starnet443.1_77R06C01.txt	-0.0039	0.0000	0.0774	0.5003	0.5000	0.0255	0.000041	0.0056	20
BJ1_Starnet222.1_81R04C01.txt	-0.0040	0.0000	0.0768	0.5019	0.5000	0.0267	0.000035	0.0052	16
BJ1_Starnet195.1_62R07C01.txt	0.0036	0.0000	0.0764	0.5002	0.5000	0.0230	0.000025	-0.0039	30
BJ1_Starnet58.1_3R03C01.txt	-0.0032	0.0000	0.0946	0.5035	0.5000	0.0311	0.000040	0.0057	35
BJ1_Starnet150.1_70R01C01.txt	-0.0143	0.0000	0.1143	0.5037	0.5000	0.0348	0.000033	0.0054	14
BJ1_Starnet549.1_28R07C01.txt	0.0020	0.0000	0.0828	0.4994	0.5000	0.0240	0.000020	-0.0080	29
BJ1_Starnet99.1_8R06C01.txt	0.0009	0.0000	0.0850	0.5030	0.5000	0.0279	0.000019	0.0046	26
BJ1_Starnet723.1_26R04C01.txt	-0.0148	0.0000	0.1199	0.5036	0.5000	0.0348	0.000059	0.0067	22
BJ1_Starnet704.1_13R08C01.txt	0.0183	0.0000	0.1186	0.4983	0.5000	0.0289	0.000022	-0.0048	28
BJ1_Starnet278.1_20R04C01.txt	0.0018	0.0000	0.0794	0.5012	0.5000	0.0247	0.000039	-0.0062	32
BJ1_Starnet122.1_15R05C01.txt	0.0030	0.0000	0.0876	0.5017	0.5000	0.0263	0.000034	-0.0070	26
BJ1_Starnet40.1_2R06C01.txt	-0.0017	0.0000	0.0896	0.5011	0.5000	0.0259	0.000034	0.0060	20
BJ1_Starnet712.1_26R08C01.txt	0.0059	0.0000	0.1181	0.4994	0.5000	0.0297	0.000032	-0.0049	21
BJ1_Starnet382.1_36R06C01.txt	0.0019	0.0000	0.0740	0.5010	0.5000	0.0242	0.000000	-0.0037	28
BJ1_StarnetY-54.1_1R08C01.txt	0.0027	0.0000	0.1111	0.5012	0.5000	0.0321	0.000141	-0.0050	16
BJ1_Starnet86.1_3R05C01.txt	-0.0007	0.0000	0.0855	0.5025	0.5000	0.0280	0.000035	-0.0056	25
BJ1_Starnet118.1_21R08C01.txt	-0.0405	0.0000	0.1676	0.5046	0.5000	0.0368	0.000141	0.0134	61
BJ1_Starnet421.1_48R06C01.txt	-0.0046	0.0000	0.0764	0.5010	0.5000	0.0253	0.000032	0.0038	20
BJ1_Starnet351.1_17R04C01.txt	0.0007	0.0000	0.0714	0.5017	0.5000	0.0303	0.000036	0.0034	45
BJ1_Starnet350.1_19R08C01.txt	-0.0092	0.0000	0.1061	0.5033	0.5000	0.0313	0.000155	0.0085	17
BJ1_Starnet248.1_81R05C01.txt	-0.0013	0.0000	0.0750	0.5011	0.5000	0.0252	0.000035	0.0043	20
BJ1_Starnet341.1_74R04C01.txt	-0.0085	0.0000	0.1025	0.5004	0.5000	0.0321	0.000063	-0.0060	24
